id	nodes	label
2795	<http://www.disit.org/km4city/resource/Event_16967_7dd0d4b9c94b49719b07eac46a4152d6>	Exhibitions@en
2796	<http://www.disit.org/km4city/resource/Event_16967_7dd0d4b9c94b49719b07eac46a4152d6>	Mostre@it
2797	<http://www.disit.org/km4city/resource/Event_17108_e66f4c3537cea237ebc25521b6700161>	Classical music, opera, ballet@en
2798	<http://www.disit.org/km4city/resource/Event_17108_e66f4c3537cea237ebc25521b6700161>	Musica classica, opera e balletto@it
2799	<http://www.disit.org/km4city/resource/Event_17154_4f3f597ff1d67a72b4de2f4125026005>	Classical music, opera, ballet@en
2800	<http://www.disit.org/km4city/resource/Event_17154_4f3f597ff1d67a72b4de2f4125026005>	Musica classica, opera e balletto@it
2801	<http://www.disit.org/km4city/resource/Event_17343_7045dda8d4ccf576e5698fe8e420eaac>	Musica rock, jazz, pop, contemporanea@it
2802	<http://www.disit.org/km4city/resource/Event_17343_7045dda8d4ccf576e5698fe8e420eaac>	Rock, jazz, pop, contemporary music@en
2803	<http://www.disit.org/km4city/resource/Event_17346_95994176a1a32ee55aa20afb7181952a>	Readings, incontri letterari, conferenze@it
2804	<http://www.disit.org/km4city/resource/Event_17346_95994176a1a32ee55aa20afb7181952a>	Readings, literary meetings, conferences@en
2805	<http://www.disit.org/km4city/resource/Event_17396_fc283469d6ab14c72bca862419d356cb>	Teatro@it
2806	<http://www.disit.org/km4city/resource/Event_17396_fc283469d6ab14c72bca862419d356cb>	Theatre@en
2807	<http://www.disit.org/km4city/resource/Event_17431_03158fcf441c83ab458af7171a6be537>	Exhibitions@en
2808	<http://www.disit.org/km4city/resource/Event_17431_03158fcf441c83ab458af7171a6be537>	Mostre@it
2809	<http://www.disit.org/km4city/resource/Event_17457_f4e744d6bb38b2bd475286cb24b10660>	Fiere, mercati@it
2810	<http://www.disit.org/km4city/resource/Event_17457_f4e744d6bb38b2bd475286cb24b10660>	Markets, fairs@en
2811	<http://www.disit.org/km4city/resource/Event_17487_2395522209b67bfead0e15a7fbeeabd2>	Readings, incontri letterari, conferenze@it
2812	<http://www.disit.org/km4city/resource/Event_17487_2395522209b67bfead0e15a7fbeeabd2>	Readings, literary meetings, conferences@en
2813	<http://www.disit.org/km4city/resource/Event_17512_ec7c91ae560abbb5f52b4a09b9143fce>	News@en
2814	<http://www.disit.org/km4city/resource/Event_17512_ec7c91ae560abbb5f52b4a09b9143fce>	News@it
2815	<http://www.disit.org/km4city/resource/Event_17515_627f72cb2b1825388e22320851b2b3bb>	Musica rock, jazz, pop, contemporanea@it
2816	<http://www.disit.org/km4city/resource/Event_17515_627f72cb2b1825388e22320851b2b3bb>	Rock, jazz, pop, contemporary music@en
2817	<http://www.disit.org/km4city/resource/Event_17534_eb71036e08aaefbcc431efcc43be64f6>	Classical music, opera, ballet@en
2818	<http://www.disit.org/km4city/resource/Event_17534_eb71036e08aaefbcc431efcc43be64f6>	Musica classica, opera e balletto@it
2819	<http://www.disit.org/km4city/resource/Event_17535_688e258094e6430a4cbbc243ba095748>	Classical music, opera, ballet@en
2820	<http://www.disit.org/km4city/resource/Event_17535_688e258094e6430a4cbbc243ba095748>	Musica classica, opera e balletto@it
2821	<http://www.disit.org/km4city/resource/Event_17537_cab0dc8437374c9a6d92d51aa0f9f3ee>	Musica rock, jazz, pop, contemporanea@it
2822	<http://www.disit.org/km4city/resource/Event_17537_cab0dc8437374c9a6d92d51aa0f9f3ee>	Rock, jazz, pop, contemporary music@en
2823	<http://www.disit.org/km4city/resource/Event_17727_0df9c31cf3eddae94ad1fece87c9ccdc>	Sport@en
2824	<http://www.disit.org/km4city/resource/Event_17727_0df9c31cf3eddae94ad1fece87c9ccdc>	Sport@it
2825	<http://www.disit.org/km4city/resource/Event_17897_1a31c1c6d330620b9abcdd3931d3b25d>	Musica rock, jazz, pop, contemporanea@it
2826	<http://www.disit.org/km4city/resource/Event_17897_1a31c1c6d330620b9abcdd3931d3b25d>	Rock, jazz, pop, contemporary music@en
2827	<http://www.disit.org/km4city/resource/Event_17948_1181fc0f9a2bfe80f64c146e453b7893>	Readings, incontri letterari, conferenze@it
2828	<http://www.disit.org/km4city/resource/Event_17948_1181fc0f9a2bfe80f64c146e453b7893>	Readings, literary meetings, conferences@en
2829	<http://www.disit.org/km4city/resource/Event_17982_aa0f0b83e50005feb77c6ab9f7fbec9c>	Readings, incontri letterari, conferenze@it
2830	<http://www.disit.org/km4city/resource/Event_17982_aa0f0b83e50005feb77c6ab9f7fbec9c>	Readings, literary meetings, conferences@en
2831	<http://www.disit.org/km4city/resource/Event_18480_a893d176574d3918c850f7c97af7d9c5>	Fiere, mercati@it
2832	<http://www.disit.org/km4city/resource/Event_18480_a893d176574d3918c850f7c97af7d9c5>	Markets, fairs@en
2833	<http://www.disit.org/km4city/resource/Event_18639_e9c4fd8c5c81de5492dc4b4047f41945>	News@en
2834	<http://www.disit.org/km4city/resource/Event_18639_e9c4fd8c5c81de5492dc4b4047f41945>	News@it
2835	<http://www.disit.org/km4city/resource/Event_18694_dce2b2a7f65028bc1adcb25168622dd4>	Readings, incontri letterari, conferenze@it
2836	<http://www.disit.org/km4city/resource/Event_18694_dce2b2a7f65028bc1adcb25168622dd4>	Readings, literary meetings, conferences@en
2837	<http://www.disit.org/km4city/resource/Event_18729_cb41e77e9952c494600221c1577c29b2>	Readings, incontri letterari, conferenze@it
2838	<http://www.disit.org/km4city/resource/Event_18729_cb41e77e9952c494600221c1577c29b2>	Readings, literary meetings, conferences@en
2839	<http://www.disit.org/km4city/resource/Event_18730_966c56a8f1afc118a01ab0373a692bc7>	Readings, incontri letterari, conferenze@it
2840	<http://www.disit.org/km4city/resource/Event_18730_966c56a8f1afc118a01ab0373a692bc7>	Readings, literary meetings, conferences@en
2841	<http://www.disit.org/km4city/resource/Event_18731_7c1820dc46f8c8ebaff2b32ca9d0a8a3>	Film festival@en
2842	<http://www.disit.org/km4city/resource/Event_18731_7c1820dc46f8c8ebaff2b32ca9d0a8a3>	Film festival@it
2843	<http://www.disit.org/km4city/resource/Event_18731_e106a449d2a6b006c5e31233319d15ab>	Film festival@en
2844	<http://www.disit.org/km4city/resource/Event_18731_e106a449d2a6b006c5e31233319d15ab>	Film festival@it
2845	<http://www.disit.org/km4city/resource/Event_18755_c2d0d294ea1d83914b648fe5fd14769d>	Altri eventi@it
2846	<http://www.disit.org/km4city/resource/Event_18755_c2d0d294ea1d83914b648fe5fd14769d>	Other events@en
2847	<http://www.disit.org/km4city/resource/Event_18758_0616d6c774a1eddab2edb706b94be6c1>	Film festival@en
2848	<http://www.disit.org/km4city/resource/Event_18758_0616d6c774a1eddab2edb706b94be6c1>	Film festival@it
2849	<http://www.disit.org/km4city/resource/Event_18759_edb2938ba781214a8e38fee679bb2537>	Film festival@en
2850	<http://www.disit.org/km4city/resource/Event_18759_edb2938ba781214a8e38fee679bb2537>	Film festival@it
2851	<http://www.disit.org/km4city/resource/Event_18760_8fee2d484b441ae33070f98a6b844e8a>	Classical music, opera, ballet@en
2852	<http://www.disit.org/km4city/resource/Event_18760_8fee2d484b441ae33070f98a6b844e8a>	Musica classica, opera e balletto@it
2853	<http://www.disit.org/km4city/resource/Event_18803_b9d55366c159ff0de802639bab17b208>	Readings, incontri letterari, conferenze@it
2854	<http://www.disit.org/km4city/resource/Event_18803_b9d55366c159ff0de802639bab17b208>	Readings, literary meetings, conferences@en
2855	<http://www.disit.org/km4city/resource/Event_18804_d02914ab533642074aa21f283436adca>	Readings, incontri letterari, conferenze@it
2856	<http://www.disit.org/km4city/resource/Event_18804_d02914ab533642074aa21f283436adca>	Readings, literary meetings, conferences@en
2857	<http://www.disit.org/km4city/resource/Event_18805_4db879963802b66e7c4ba409296a9792>	Readings, incontri letterari, conferenze@it
2858	<http://www.disit.org/km4city/resource/Event_18805_4db879963802b66e7c4ba409296a9792>	Readings, literary meetings, conferences@en
2859	<http://www.disit.org/km4city/resource/Event_18806_44eedf80ac680d2855576aa74b9ab5f2>	Readings, incontri letterari, conferenze@it
2860	<http://www.disit.org/km4city/resource/Event_18806_44eedf80ac680d2855576aa74b9ab5f2>	Readings, literary meetings, conferences@en
2861	<http://www.disit.org/km4city/resource/Event_18807_7d703741ae85bade0100de0a2b02a2b6>	Readings, incontri letterari, conferenze@it
2862	<http://www.disit.org/km4city/resource/Event_18807_7d703741ae85bade0100de0a2b02a2b6>	Readings, literary meetings, conferences@en
2863	<http://www.disit.org/km4city/resource/Event_18808_7dfa58915e3cde5d8d0979c4b7c6f26b>	Readings, incontri letterari, conferenze@it
2864	<http://www.disit.org/km4city/resource/Event_18808_7dfa58915e3cde5d8d0979c4b7c6f26b>	Readings, literary meetings, conferences@en
2865	<http://www.disit.org/km4city/resource/Event_18813_31179987ca83e249014bd53237a24170>	Classical music, opera, ballet@en
2866	<http://www.disit.org/km4city/resource/Event_18813_31179987ca83e249014bd53237a24170>	Musica classica, opera e balletto@it
2867	<http://www.disit.org/km4city/resource/Event_18814_4dda206180b9a15452710df694ef5401>	Classical music, opera, ballet@en
2868	<http://www.disit.org/km4city/resource/Event_18814_4dda206180b9a15452710df694ef5401>	Musica classica, opera e balletto@it
2869	<http://www.disit.org/km4city/resource/Event_10667_ff665768fce77a9b5cc6b57b2155861d>	Film festival@en
2870	<http://www.disit.org/km4city/resource/Event_10667_ff665768fce77a9b5cc6b57b2155861d>	Film festival@it
2871	<http://www.disit.org/km4city/resource/Event_14607_f1aec00bf4205ea956c3679349fd0f2c>	Fiere, mercati@it
2872	<http://www.disit.org/km4city/resource/Event_14607_f1aec00bf4205ea956c3679349fd0f2c>	Markets, fairs@en
2873	<http://www.disit.org/km4city/resource/Event_15161_12575b457b0fee8117dc3a332caf1fe2>	Aperture straordinarie, visite guidate@it
2874	<http://www.disit.org/km4city/resource/Event_15161_12575b457b0fee8117dc3a332caf1fe2>	Extraordinary openings, guided tours@en
2875	<http://www.disit.org/km4city/resource/Event_15162_1c352e8bd1ac5e09099056bd31b4e693>	Aperture straordinarie, visite guidate@it
2876	<http://www.disit.org/km4city/resource/Event_15162_1c352e8bd1ac5e09099056bd31b4e693>	Extraordinary openings, guided tours@en
2877	<http://www.disit.org/km4city/resource/Event_16593_078bd37ae35290ab2bdb8ec8d18118a7>	Classical music, opera, ballet@en
2878	<http://www.disit.org/km4city/resource/Event_16593_078bd37ae35290ab2bdb8ec8d18118a7>	Musica classica, opera e balletto@it
2879	<http://www.disit.org/km4city/resource/Event_16611_50e3f8fe3330405ba56590a55b913b79>	Classical music, opera, ballet@en
2880	<http://www.disit.org/km4city/resource/Event_16611_50e3f8fe3330405ba56590a55b913b79>	Musica classica, opera e balletto@it
2881	<http://www.disit.org/km4city/resource/Event_16614_5419a4f4c25ab29fb1fef88640b65a7e>	Classical music, opera, ballet@en
2882	<http://www.disit.org/km4city/resource/Event_16614_5419a4f4c25ab29fb1fef88640b65a7e>	Musica classica, opera e balletto@it
2883	<http://www.disit.org/km4city/resource/Event_16617_e384cf35b49a055208b441309fc053e9>	Classical music, opera, ballet@en
2884	<http://www.disit.org/km4city/resource/Event_16617_e384cf35b49a055208b441309fc053e9>	Musica classica, opera e balletto@it
2885	<http://www.disit.org/km4city/resource/Event_16891_b7363105a7aae6d07524d5a99d926ff1>	Teatro@it
2886	<http://www.disit.org/km4city/resource/Event_16891_b7363105a7aae6d07524d5a99d926ff1>	Theatre@en
2887	<http://www.disit.org/km4city/resource/Event_16927_16506ff51cdf152817969b5f77014505>	Classical music, opera, ballet@en
2888	<http://www.disit.org/km4city/resource/Event_16927_16506ff51cdf152817969b5f77014505>	Musica classica, opera e balletto@it
2889	<http://www.disit.org/km4city/resource/Event_16930_8caf72c9dfc395c41f8a4e2545141420>	Classical music, opera, ballet@en
2890	<http://www.disit.org/km4city/resource/Event_16930_8caf72c9dfc395c41f8a4e2545141420>	Musica classica, opera e balletto@it
2891	<http://www.disit.org/km4city/resource/Event_17017_f3d342fc65242b59b75a740852948586>	Aperture straordinarie, visite guidate@it
2892	<http://www.disit.org/km4city/resource/Event_17017_f3d342fc65242b59b75a740852948586>	Extraordinary openings, guided tours@en
2893	<http://www.disit.org/km4city/resource/Event_17021_b3632ddb8a30be594a94acf59bd385f2>	Aperture straordinarie, visite guidate@it
2894	<http://www.disit.org/km4city/resource/Event_17021_b3632ddb8a30be594a94acf59bd385f2>	Extraordinary openings, guided tours@en
2895	<http://www.disit.org/km4city/resource/Event_17091_616f7f4f30de658ddac760bb6fe64436>	Film festival@en
2896	<http://www.disit.org/km4city/resource/Event_17091_616f7f4f30de658ddac760bb6fe64436>	Film festival@it
2897	<http://www.disit.org/km4city/resource/Event_17115_bd962a4b97a06b312c6ddbe5138c32c6>	Readings, incontri letterari, conferenze@it
2898	<http://www.disit.org/km4city/resource/Event_17115_bd962a4b97a06b312c6ddbe5138c32c6>	Readings, literary meetings, conferences@en
2899	<http://www.disit.org/km4city/resource/Event_17140_10acd3e690e6e65128f218e828efa2da>	Classical music, opera, ballet@en
2900	<http://www.disit.org/km4city/resource/Event_17140_10acd3e690e6e65128f218e828efa2da>	Musica classica, opera e balletto@it
2901	<http://www.disit.org/km4city/resource/Event_17143_536f1cc7a07e6b1f6d799931bc542e95>	Classical music, opera, ballet@en
2902	<http://www.disit.org/km4city/resource/Event_17143_536f1cc7a07e6b1f6d799931bc542e95>	Musica classica, opera e balletto@it
2903	<http://www.disit.org/km4city/resource/Event_17144_3644b8543ba4cffbc10ad6f63183986f>	Classical music, opera, ballet@en
2904	<http://www.disit.org/km4city/resource/Event_17144_3644b8543ba4cffbc10ad6f63183986f>	Musica classica, opera e balletto@it
2905	<http://www.disit.org/km4city/resource/Event_17157_c72f57412f578e02e0bb7dc061d6f526>	Classical music, opera, ballet@en
2906	<http://www.disit.org/km4city/resource/Event_17157_c72f57412f578e02e0bb7dc061d6f526>	Musica classica, opera e balletto@it
2907	<http://www.disit.org/km4city/resource/Event_17164_2975a475177a66f1e858c4356093d51c>	Classical music, opera, ballet@en
2908	<http://www.disit.org/km4city/resource/Event_17164_2975a475177a66f1e858c4356093d51c>	Musica classica, opera e balletto@it
2909	<http://www.disit.org/km4city/resource/Event_17374_5de9e63a61b0560f35226b1a541370fe>	Exhibitions@en
2910	<http://www.disit.org/km4city/resource/Event_17374_5de9e63a61b0560f35226b1a541370fe>	Mostre@it
2911	<http://www.disit.org/km4city/resource/Event_17483_61d2161e5947446fe51ec5778fa01156>	Aperture straordinarie, visite guidate@it
2912	<http://www.disit.org/km4city/resource/Event_17483_61d2161e5947446fe51ec5778fa01156>	Extraordinary openings, guided tours@en
2913	<http://www.disit.org/km4city/resource/Event_17535_46ac31e2de061c6ef49610ba9e7e84a8>	Classical music, opera, ballet@en
2914	<http://www.disit.org/km4city/resource/Event_17535_46ac31e2de061c6ef49610ba9e7e84a8>	Musica classica, opera e balletto@it
2915	<http://www.disit.org/km4city/resource/Event_17547_68acdc9ea7922118ced48d02d8bc7291>	Classical music, opera, ballet@en
2916	<http://www.disit.org/km4city/resource/Event_17547_68acdc9ea7922118ced48d02d8bc7291>	Musica classica, opera e balletto@it
2917	<http://www.disit.org/km4city/resource/Event_17568_8da8de6dba4996a3966b51702e19fe50>	Film festival@en
2918	<http://www.disit.org/km4city/resource/Event_17568_8da8de6dba4996a3966b51702e19fe50>	Film festival@it
2919	<http://www.disit.org/km4city/resource/Event_17593_50241ab1807c25206cf11f927baa5d83>	Sport@en
2920	<http://www.disit.org/km4city/resource/Event_17593_50241ab1807c25206cf11f927baa5d83>	Sport@it
2921	<http://www.disit.org/km4city/resource/Event_17602_82a624f7ca702c46deac093e965d4baf>	Teatro@it
2922	<http://www.disit.org/km4city/resource/Event_17602_82a624f7ca702c46deac093e965d4baf>	Theatre@en
2923	<http://www.disit.org/km4city/resource/Event_17621_3282ba465c7cb2bbed1ba31469772126>	Altri eventi@it
2924	<http://www.disit.org/km4city/resource/Event_17621_3282ba465c7cb2bbed1ba31469772126>	Other events@en
2925	<http://www.disit.org/km4city/resource/Event_17622_086a4e84a3ebc675558845e29ae9c555>	Altri eventi@it
2926	<http://www.disit.org/km4city/resource/Event_17622_086a4e84a3ebc675558845e29ae9c555>	Other events@en
2927	<http://www.disit.org/km4city/resource/Event_17623_df47fc152e7a95f2b10cc81deb49f336>	Altri eventi@it
2928	<http://www.disit.org/km4city/resource/Event_17623_df47fc152e7a95f2b10cc81deb49f336>	Other events@en
2929	<http://www.disit.org/km4city/resource/Event_17624_dd78568d05bf1d272642021a7d5f8e77>	Classical music, opera, ballet@en
2930	<http://www.disit.org/km4city/resource/Event_17624_dd78568d05bf1d272642021a7d5f8e77>	Musica classica, opera e balletto@it
2931	<http://www.disit.org/km4city/resource/Event_17624_dd78568d05bf1d272642021a7d5f8e77>	Musica rock, jazz, pop, contemporanea@it
2932	<http://www.disit.org/km4city/resource/Event_17624_dd78568d05bf1d272642021a7d5f8e77>	Rock, jazz, pop, contemporary music@en
2933	<http://www.disit.org/km4city/resource/Event_17664_d1bb20e30f75c09b972c94405ef407bb>	Sport@en
2934	<http://www.disit.org/km4city/resource/Event_17664_d1bb20e30f75c09b972c94405ef407bb>	Sport@it
2935	<http://www.disit.org/km4city/resource/Event_17665_913a2ed6b4e03e9c79d077aa9bca550f>	Sport@en
2936	<http://www.disit.org/km4city/resource/Event_17665_913a2ed6b4e03e9c79d077aa9bca550f>	Sport@it
2937	<http://www.disit.org/km4city/resource/Event_17696_457c37d76cf34e39efe8d700efa12145>	Teatro@it
2938	<http://www.disit.org/km4city/resource/Event_17696_457c37d76cf34e39efe8d700efa12145>	Theatre@en
2939	<http://www.disit.org/km4city/resource/Event_17707_f640d7578a9b8e58fb5038550f84726a>	Aperture straordinarie, visite guidate@it
2940	<http://www.disit.org/km4city/resource/Event_17707_f640d7578a9b8e58fb5038550f84726a>	Extraordinary openings, guided tours@en
2941	<http://www.disit.org/km4city/resource/Event_17738_574060ac25febd3031810305add0b818>	Film festival@en
2942	<http://www.disit.org/km4city/resource/Event_17738_574060ac25febd3031810305add0b818>	Film festival@it
2943	<http://www.disit.org/km4city/resource/Event_17750_4beb39b9dcc19c054102bd83cb276c23>	Musica rock, jazz, pop, contemporanea@it
2944	<http://www.disit.org/km4city/resource/Event_17750_4beb39b9dcc19c054102bd83cb276c23>	Rock, jazz, pop, contemporary music@en
2945	<http://www.disit.org/km4city/resource/Event_17758_6d74c5da7d426b18b7622f8dab70e6c5>	Readings, incontri letterari, conferenze@it
2946	<http://www.disit.org/km4city/resource/Event_17758_6d74c5da7d426b18b7622f8dab70e6c5>	Readings, literary meetings, conferences@en
2947	<http://www.disit.org/km4city/resource/Event_17758_fda76d0f905cb85f9d4055e5576ca1d5>	Readings, incontri letterari, conferenze@it
2948	<http://www.disit.org/km4city/resource/Event_17758_fda76d0f905cb85f9d4055e5576ca1d5>	Readings, literary meetings, conferences@en
2949	<http://www.disit.org/km4city/resource/Event_17775_2271040dcfdd35f79722a25388199888>	Classical music, opera, ballet@en
2950	<http://www.disit.org/km4city/resource/Event_17775_2271040dcfdd35f79722a25388199888>	Musica classica, opera e balletto@it
2951	<http://www.disit.org/km4city/resource/Event_17775_2cc96bef98c103d493191e5af93d1fa7>	Classical music, opera, ballet@en
2952	<http://www.disit.org/km4city/resource/Event_17775_2cc96bef98c103d493191e5af93d1fa7>	Musica classica, opera e balletto@it
2953	<http://www.disit.org/km4city/resource/Event_17795_7bf572cbdac2efc0d9603cd72034e52c>	Film festival@en
2954	<http://www.disit.org/km4city/resource/Event_17795_7bf572cbdac2efc0d9603cd72034e52c>	Film festival@it
2955	<http://www.disit.org/km4city/resource/Event_17849_4a1901216ba4580cb58520ba79ac6b25>	Aperture straordinarie, visite guidate@it
2956	<http://www.disit.org/km4city/resource/Event_17849_4a1901216ba4580cb58520ba79ac6b25>	Extraordinary openings, guided tours@en
2957	<http://www.disit.org/km4city/resource/Event_17889_798a05ff5aafab20348aee98994396cb>	Exhibitions@en
2958	<http://www.disit.org/km4city/resource/Event_17889_798a05ff5aafab20348aee98994396cb>	Mostre@it
2959	<http://www.disit.org/km4city/resource/Event_17899_13c257f22598b612db72dffcce54ee83>	Teatro@it
2960	<http://www.disit.org/km4city/resource/Event_17899_13c257f22598b612db72dffcce54ee83>	Theatre@en
2961	<http://www.disit.org/km4city/resource/Event_17905_a61c636309d17d0b6b0bf0578bb47202>	Aperture straordinarie, visite guidate@it
2962	<http://www.disit.org/km4city/resource/Event_17905_a61c636309d17d0b6b0bf0578bb47202>	Extraordinary openings, guided tours@en
2963	<http://www.disit.org/km4city/resource/Event_17915_0f94faca053829c0aef5a02297f582c0>	Readings, incontri letterari, conferenze@it
2964	<http://www.disit.org/km4city/resource/Event_17915_0f94faca053829c0aef5a02297f582c0>	Readings, literary meetings, conferences@en
2965	<http://www.disit.org/km4city/resource/Event_17915_7e83dc3a9f7d05f020c64a66b8dab5dd>	Readings, incontri letterari, conferenze@it
2966	<http://www.disit.org/km4city/resource/Event_17915_7e83dc3a9f7d05f020c64a66b8dab5dd>	Readings, literary meetings, conferences@en
2967	<http://www.disit.org/km4city/resource/Event_17916_23b32e68c1ea6d09a36461294ba7147d>	Readings, incontri letterari, conferenze@it
2968	<http://www.disit.org/km4city/resource/Event_17916_23b32e68c1ea6d09a36461294ba7147d>	Readings, literary meetings, conferences@en
2969	<http://www.disit.org/km4city/resource/Event_17940_a37e71390e09618d8eb13d3a4d9e5818>	Altri eventi@it
2970	<http://www.disit.org/km4city/resource/Event_17940_a37e71390e09618d8eb13d3a4d9e5818>	Other events@en
2971	<http://www.disit.org/km4city/resource/Event_17940_a94c6f723ecd63d76d84d307fc28e421>	Altri eventi@it
2972	<http://www.disit.org/km4city/resource/Event_17940_a94c6f723ecd63d76d84d307fc28e421>	Other events@en
2973	<http://www.disit.org/km4city/resource/Event_17948_04c5ecdeb5131ea0ef89a3b2972841cd>	Readings, incontri letterari, conferenze@it
2974	<http://www.disit.org/km4city/resource/Event_17948_04c5ecdeb5131ea0ef89a3b2972841cd>	Readings, literary meetings, conferences@en
2975	<http://www.disit.org/km4city/resource/Event_17948_cc1316c331ba117a45505cde2b2854f2>	Readings, incontri letterari, conferenze@it
2976	<http://www.disit.org/km4city/resource/Event_17948_cc1316c331ba117a45505cde2b2854f2>	Readings, literary meetings, conferences@en
2977	<http://www.disit.org/km4city/resource/Event_17992_2ba797dcf13d9b51f5c712e89ad9a9e6>	Aperture straordinarie, visite guidate@it
2978	<http://www.disit.org/km4city/resource/Event_17992_2ba797dcf13d9b51f5c712e89ad9a9e6>	Extraordinary openings, guided tours@en
2979	<http://www.disit.org/km4city/resource/Event_17995_f4499e312c9c666b3623550b65b39cb4>	Film festival@en
2980	<http://www.disit.org/km4city/resource/Event_17995_f4499e312c9c666b3623550b65b39cb4>	Film festival@it
2981	<http://www.disit.org/km4city/resource/Event_17996_240ea34a3bb117d51c45fb192609ab6b>	Film festival@en
2982	<http://www.disit.org/km4city/resource/Event_17996_240ea34a3bb117d51c45fb192609ab6b>	Film festival@it
2983	<http://www.disit.org/km4city/resource/Event_17996_7d16f7dcbf31c8c410e33815ba2e7f65>	Film festival@en
2984	<http://www.disit.org/km4city/resource/Event_17996_7d16f7dcbf31c8c410e33815ba2e7f65>	Film festival@it
2985	<http://www.disit.org/km4city/resource/Event_18032_f415e181efc9351ddfb9bf6c2a484b2e>	Classical music, opera, ballet@en
2986	<http://www.disit.org/km4city/resource/Event_18032_f415e181efc9351ddfb9bf6c2a484b2e>	Musica classica, opera e balletto@it
2987	<http://www.disit.org/km4city/resource/Event_18036_750e9dad1d2f33306095f5c4ead56e98>	Altri eventi@it
2988	<http://www.disit.org/km4city/resource/Event_18036_750e9dad1d2f33306095f5c4ead56e98>	Other events@en
2989	<http://www.disit.org/km4city/resource/Event_18039_10007815f44d05de6cbd952d54b191fc>	Readings, incontri letterari, conferenze@it
2990	<http://www.disit.org/km4city/resource/Event_18039_10007815f44d05de6cbd952d54b191fc>	Readings, literary meetings, conferences@en
2991	<http://www.disit.org/km4city/resource/Event_18058_18c4e36e15d32e6084131b6ba3cd3d7d>	Folk traditions@en
2992	<http://www.disit.org/km4city/resource/Event_18058_18c4e36e15d32e6084131b6ba3cd3d7d>	Tradizioni popolari@it
2993	<http://www.disit.org/km4city/resource/Event_18091_9191537f84dd525fc5523db3144e5266>	Film festival@en
2994	<http://www.disit.org/km4city/resource/Event_18091_9191537f84dd525fc5523db3144e5266>	Film festival@it
2995	<http://www.disit.org/km4city/resource/Event_18110_c2e05e669f79f67cf8ac3e4b45e998a9>	Film festival@en
2996	<http://www.disit.org/km4city/resource/Event_18110_c2e05e669f79f67cf8ac3e4b45e998a9>	Film festival@it
2997	<http://www.disit.org/km4city/resource/Event_18111_bd45c4e208816e24ad015385a93a6e93>	Film festival@en
2998	<http://www.disit.org/km4city/resource/Event_18111_bd45c4e208816e24ad015385a93a6e93>	Film festival@it
2999	<http://www.disit.org/km4city/resource/Event_18111_eb6413d3c4004b005ddd960ee01619a2>	Film festival@en
3000	<http://www.disit.org/km4city/resource/Event_18111_eb6413d3c4004b005ddd960ee01619a2>	Film festival@it
3001	<http://www.disit.org/km4city/resource/Event_18112_cf18e5421192c7c2ac26afc02cea1d40>	Classical music, opera, ballet@en
3002	<http://www.disit.org/km4city/resource/Event_18112_cf18e5421192c7c2ac26afc02cea1d40>	Musica classica, opera e balletto@it
3003	<http://www.disit.org/km4city/resource/Event_18124_9fb39ee8c83bb6e60f47ed821baad6b4>	Teatro@it
3004	<http://www.disit.org/km4city/resource/Event_18124_9fb39ee8c83bb6e60f47ed821baad6b4>	Theatre@en
3005	<http://www.disit.org/km4city/resource/Event_18143_05f1d2fb0d8778bfd3ebd5b230f84eef>	Musica rock, jazz, pop, contemporanea@it
3006	<http://www.disit.org/km4city/resource/Event_18143_05f1d2fb0d8778bfd3ebd5b230f84eef>	Rock, jazz, pop, contemporary music@en
3007	<http://www.disit.org/km4city/resource/Event_18144_aa0f495ddbd1a9a7df14c1096afecfc5>	Teatro@it
3008	<http://www.disit.org/km4city/resource/Event_18144_aa0f495ddbd1a9a7df14c1096afecfc5>	Theatre@en
3009	<http://www.disit.org/km4city/resource/Event_18152_737bd9a6a4ca11722864ae0fb5d32a63>	Readings, incontri letterari, conferenze@it
3010	<http://www.disit.org/km4city/resource/Event_18152_737bd9a6a4ca11722864ae0fb5d32a63>	Readings, literary meetings, conferences@en
3011	<http://www.disit.org/km4city/resource/Event_18161_b2320e919b50b7633a26685ae607dff6>	Film festival@en
3012	<http://www.disit.org/km4city/resource/Event_18161_b2320e919b50b7633a26685ae607dff6>	Film festival@it
3013	<http://www.disit.org/km4city/resource/Event_18165_fcd89646a952548bdda200ac5f1f0ddd>	Altri eventi@it
3014	<http://www.disit.org/km4city/resource/Event_18165_fcd89646a952548bdda200ac5f1f0ddd>	Other events@en
3015	<http://www.disit.org/km4city/resource/Event_18180_5d7c6136de6ebaac8c20242a875da2f0>	Teatro@it
3016	<http://www.disit.org/km4city/resource/Event_18180_5d7c6136de6ebaac8c20242a875da2f0>	Theatre@en
3017	<http://www.disit.org/km4city/resource/Event_18184_d60a08ab4fff4de74e3af7e74efe7ccb>	Exhibitions@en
3018	<http://www.disit.org/km4city/resource/Event_18184_d60a08ab4fff4de74e3af7e74efe7ccb>	Mostre@it
3019	<http://www.disit.org/km4city/resource/Event_18191_5a6a5c3aff73f3c78749ea57215948a9>	Exhibitions@en
3020	<http://www.disit.org/km4city/resource/Event_18191_5a6a5c3aff73f3c78749ea57215948a9>	Mostre@it
3021	<http://www.disit.org/km4city/resource/Event_18245_f0daa153d9d84d3fdca49a8719daa5d2>	Film festival@en
3022	<http://www.disit.org/km4city/resource/Event_18245_f0daa153d9d84d3fdca49a8719daa5d2>	Film festival@it
