nodes	id	label
<http://www.disit.org/km4city/resource/Event_23837_12e9741f7603cb4ae19c670f6a69b332>	3805	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24986_9f477159010f1f6f72763883b9ddeac5>	3806	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25005_5ffb07fa59a7f4c60273f6fe01acf1fc>	3807	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25013_a55e096656e35d3a9440b591f347b4d3>	3808	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25024_3c7604a77853dba3b6ffcd68d025344b>	3809	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25111_bc518eaafad34255efaf6fc1957b19f5>	3810	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25280_ece1545a25def401b695b0b455621bd0>	3811	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25302_b7ce9e5c86f8012835f6c00c99f73e4f>	3812	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25304_d682ab8d4b3e1435078d385c4d40d78b>	3813	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25306_49852d1bde6d22460d974490b6225609>	3814	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25308_fbdb094797d5f60fd18c23aed4c76596>	3815	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25310_b55a9662f45ec9e9c086bc89a160ddd4>	3816	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25323_f06e4ce4e510b2e300b98c5fb838a2f8>	3817	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25325_22e5be6b023aee09b43d12d73616ebdf>	3818	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25327_d7af6b1dedb76c6ca27421659f287f4e>	3819	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25329_62a89c89e446473dcb503a85285995d9>	3820	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25332_b5115bedbf7a892d9cb70e8d198963d2>	3821	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25335_22b3ebb7d7353e611f01fdfb6bfa9621>	3822	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25337_5a3c6b3a27509b7af60a56524415e2e3>	3823	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25341_c9448764c47d5560e72075b552b084e6>	3824	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25343_eee2cf7434b68d888f674fc3314b1904>	3825	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25352_b4237647965c999dcd5c3be467d35b3d>	3826	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23837_d32e3da9adaa80468d23b4517f5fe839>	3827	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24665_fe7f571351d9fd134968d95b086e8fc4>	3828	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25133_22c8cfaa1454a52e34584c354eabd3c2>	3829	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25164_0dbb21ef866787c8b93e9d35dc2ebcc0>	3830	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25181_a32c31d582e868d75da3dc273b4b065a>	3831	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25381_0a9fdcb50db5636091b7cfba4aa23b24>	3832	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25407_df8df97c1a2dc3c53e9399da9bce8b2e>	3833	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25432_5c62bb89dbe536febf82c9fbb8d6220e>	3834	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25440_54aa1b793779c697e0a87bb92e1f567c>	3835	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25442_59ee6ba57eb2ec2bdc7ca4355f860500>	3836	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_20892_a9ca7798463a342979404eee09aec2c7>	3837	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25039_fdd505dd6a8a479989e8aba8c0382fb1>	3838	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25212_f72c923184024ce5ee72a9b48a5368b5>	3839	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25336_64d1eee833604fdf47dbbf73c2c0b006>	3840	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25490_35e390e45154fc3b9281de53480abe46>	3841	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25500_c19d14361a22f10a34de2f606f6473ac>	3842	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25502_2832fbe0db9f2bc52e5dedcff84c207d>	3843	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24938_108595fc18c3d429b93bce9b906ee2d8>	3844	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25359_8520041a40b317505562a48854144507>	3845	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25510_6cb06240191dc415336aeb6d23c9344b>	3846	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25513_91d240fdafcebc37d735719c403eae4f>	3847	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25516_a14a02700abef8d5ed160263ba58f11f>	3848	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25518_55eb10c10c09a01947e900b7fe891cad>	3849	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25520_f80a0073b23daa984f3bdf5b79dad038>	3850	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25522_2a7071afd5a29eca45773caaae6bb4b6>	3851	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25525_c4d76a67cfa502fa9bc19aa451e9d242>	3852	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25527_5128ea26221d3362f5f676e147001132>	3853	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16061_97a59a100c109a62fa6dc2729d605761>	3854	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18128_f1298cd7fe1cea302fb1fb664abcfc05>	3855	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_19886_b93325b58daefa4aa11e3d08c3fa192e>	3856	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_9e0a5966839856ed621cdecf9adbe549>	3857	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24981_3725a7555bbcab85e9ed15f3f5f9e75f>	3858	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25396_08231f2a28c579c52cb4475b1f7f6952>	3859	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25495_216915fa538da5fb8c2dd03997f86c34>	3860	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25508_c4f7b1ff1ba6e746fee59ce82eedcecf>	3861	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25512_0db32fb276d22c335ef33c6787cdfb7b>	3862	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25514_e30f3179b86ad44743dd02d4097ebe2a>	3863	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25517_0726447c73039282eb6f153f89c42449>	3864	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25519_e9f9c86d342722fefc5934a6c8a771ba>	3865	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25521_73349a2d4f1189b085f5be69c3515b9c>	3866	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25524_9a3a19d7273fe934f84b86b1e574da3a>	3867	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25526_fcde31e85c1176725af748841be53b7e>	3868	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25530_64e6fd46d24222cf3fd4962930248008>	3869	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25532_f33780e13e466b52775ae8650947e106>	3870	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25534_1191439fdcbcae86e4aa796b8b6d3741>	3871	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25536_6e4f3437d22cbb1222dc1979ee09bc53>	3872	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25538_4b68cbe6a0597fe494a7b746e75a50ad>	3873	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25540_ba3ed7dcb953c35249af973de18b5b7e>	3874	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25542_7da89af2d45d68f88132a58f08d228c4>	3875	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25544_fd88d1f3341f4285fa8d6f7613e847a6>	3876	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24681_90b07acb6d5d00c947623a47b0d2f5e2>	3877	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24978_4bc634f3e58fdc05cf55db2de6fb8273>	3878	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25050_ea838e65e36eddd7afba6e4c24445cc1>	3879	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25431_0f173e9a752d936ec14e30a30515f112>	3880	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25446_3172fd5463690b5c45dfdb081422d6e4>	3881	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25475_67f956c6d6fb31aa68210c896442c31e>	3882	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25494_a1bf7917bdc6dae823ef6498e1ecb6d4>	3883	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25517_7a92080e3368867ccd6986c426406041>	3884	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25538_14e04e3c3b596bf9c75616f59a4788a6>	3885	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25544_be46c286f1d5af3ffffd4c8ec24b6549>	3886	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25575_a1548e021b47f7530d04664c5d8684d3>	3887	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25099_74b110be9345c8cdcfbb50798fe5730f>	3888	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25539_152d6f62504057f69c18b38399f9b23d>	3889	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25579_833d1647187be8f5e0f001b4be2633a0>	3890	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25581_261b73a06de96603d9666a0c460c7b41>	3891	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25583_b8b9df73fa43541bddda86b5c36ca9bb>	3892	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25586_4878845499689afe4444f5f1fb87a2f5>	3893	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25588_e3042627c1b96b86f8f952b6b2c41691>	3894	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25592_f1f68cbf11dfd8fb72bafd18a956558a>	3895	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_055d7ad24c49869fcb2cf384c81dd41e>	3896	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23867_6ddaf6a6a7e2c52dbac1339294be7347>	3897	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23872_b1112131f90e23de92e406a378a7403d>	3898	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23876_cefbb1640acdf619fc946ee1566b6914>	3899	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23878_752ac6dfcd45638d2848735f559f75b0>	3900	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23881_c53bfe9ef2aeb09b7be1c109a97eaefc>	3901	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21944_e8b3d2b8e54accd1eb957ebb40f0d8b1>	3902	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24204_c4101b3fcc0b1277b995597cc48ca52c>	3903	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24452_2e8ba84e4ad1dfd2ca9b28d747f1f917>	3904	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24462_e44a676f524ab81aa7d3c001e0947349>	3905	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24463_1f07721a95311934a40c3e7842dfd334>	3906	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24465_a71ecd5d4f9b19298dec6cc22691306a>	3907	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_95a4bf36df2045acfb53553a7c753656>	3908	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22014_37345bc0c5aed31f594df72eaa735835>	3909	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_5404166702502244cf4a0b5155ffe26b>	3910	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24182_4fe25dd72e94bc02e085093b0383f69e>	3911	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24240_cbd33241f7fc2f84c2e79a0bf4cade4e>	3912	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24322_ce343efd3538e9f9290ab10b6dfbcf1f>	3913	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24358_02095fcee1c13c7e3b001603a90e4ba7>	3914	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24386_47e7bc0acefae687bb74dd131f076051>	3915	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24518_b3f68bd4936e4ddfe366e7285e98d810>	3916	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24519_5b94ae60bd30b337ae8f963b775e3ed8>	3917	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24520_98943e4400e5326d1aa7917f982ae982>	3918	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24521_6d639ccc2d0ace542d879ee94733628e>	3919	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24522_1f27bfd2c3adf4303e32bdc810ec9c4c>	3920	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24523_8d51eb7c366ab3f7085aff692e5849b7>	3921	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24524_2242a33d3ca6507d5bcf8e3ace95c9da>	3922	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18128_2549c6e5569e542494620a27372fdab5>	3923	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23878_bc8948e6244a6645493ba52e3911432e>	3924	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24253_cc191bb85d6577060656f08d848d2360>	3925	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24256_0d7bd2b65ccf751b2d9b7941428da82c>	3926	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24288_54914418711d8560e829ada3d97519c6>	3927	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24358_dc1d20b2be9bf56343cc230fcbb56410>	3928	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_6b0c16ba8b86e4b6207596eaba2e0a5c>	3929	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24418_3f425a3d38bf69fa1208881476b903bb>	3930	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24418_3f425a3d38bf69fa1208881476b903bb>	3931	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24448_7020810bd1fe5ea111e0d20450476361>	3932	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24453_92d5bcff429e9264b47d122b708adf34>	3933	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24522_24edd0e0c1345c27a3f51f0099863cb4>	3934	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24534_b81efad8a01d38d076187b90bd1c0711>	3935	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24542_90a79cc2e0078268a4c82d0d2b6cb4f2>	3936	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24543_4d6cceaf163861a935ac3b8e2f7eef23>	3937	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24544_b0265f8f80131320cf3e81536eb4b0ef>	3938	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24546_9242ab9e54d455ecb1c7f5193326fe3c>	3939	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24547_aa234c8ba6ba4f0fe8484fd834652351>	3940	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24548_4507df43533ff6c90fef052765da50d5>	3941	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24549_d9de3ab1ae12b7f6769b8150dbd4d225>	3942	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_4ee05f7e8d0a78fb9ce897996831ef3b>	3943	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24283_dd35edad3e7cb35c3761acc2c2771c1e>	3944	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_e1fae18137d10475317b29e186b368b0>	3945	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24366_47dae2b368aaaf8814ad88ab65faf771>	3946	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24462_d1730e8caed4d3374311ec0e9bab6343>	3947	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24566_92d14c4382b61dbf3fe84d901baaa68e>	3948	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_ad8731d1bb0e408e8b29cf421b45d184>	3949	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23481_b55c7bf26ddb2a590978a69b3eecbafc>	3950	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23878_33576907a36ea1d1293894e8dd1b2c41>	3951	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24256_5154991deaa6c57d29234fb13c8fdfdb>	3952	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24285_a077cdf0bd75143cec566bf6dc029c9a>	3953	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24288_e480c4831a4593bf02b0ddc2411403a8>	3954	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24373_901e2dfaffee7c407f86281cb82ce07a>	3955	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24448_bd658e2f8ab5ec1a9c0256a8cf47760f>	3956	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24490_dc4b217c4b2d526bba47998f8544c8c9>	3957	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24524_9b7a88bc6848ead59908b76d6c97a0e5>	3958	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24579_aa67fe0009e2dcf2a954ec88fae6aae6>	3959	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24591_8b8409186b4f52c70510164ae290839e>	3960	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24592_4e0c23e46019fa81edcda240a0d83fe5>	3961	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24593_271f44b5f7dd626c01de9b9143546a5b>	3962	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24594_46fcba0c591f76306722d397389bf3f3>	3963	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_87350146a16cea2c01969d60f0872d05>	3964	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24166_72b82edf49090c52acd61bc76c91dddd>	3965	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24285_5bc73974e3bc7a904056cd6640316ef8>	3966	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24288_7a03c36214406ad1108c8ef523151f8a>	3967	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_71b6223e2f6fe0cb5d841240a5dd031d>	3968	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24490_603b2ee8caa7c404b79316f819395405>	3969	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24576_0e35be83c939bede81963fe938c6bc07>	3970	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24594_ae271fbbda2ce313909ddb0065f746ef>	3971	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24604_e38f95a243ab107e86519505aa430f39>	3972	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23209_32639e1e3aac68f9fb16fbcb63e26277>	3973	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_aba44aa4e148199cfc8612d895c337cf>	3974	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24480_fc11162d296a2cf23f45394ac576a0ef>	3975	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24599_b912fad88e802177aa31f3c8da6c7bdd>	3976	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24628_7af37d1906e7766939dac8dcca52f25f>	3977	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24636_3d3126e9adddcabe87d2267ea1f2229a>	3978	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24637_fe6eea363346235ea4e9fc2592e37a31>	3979	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17733_dad59db5ab67b94dd00fdad96d680c9e>	3980	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23362_f9fc9779a5f6672e97755944280c252a>	3981	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24122_68d3ab325b0c212e2a6303c920e35b3f>	3982	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24250_40442ed55b077056b41a799bf4f739be>	3983	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24281_873e74ece9128461c9547ba7dc3f7079>	3984	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24305_b8164a5f6967b23cf8ca170cd3028cf7>	3985	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24346_7195631db2efc7f54fa7b412f30a803e>	3986	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24347_ac51a9ada13e3770def32a9ddbec3488>	3987	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24354_503d799e37805cc4e458860634dc5622>	3988	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24355_9b64ea06866d48e95ff9e437431dcfff>	3989	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24356_b59930f7eaa45b512192543a43bbf738>	3990	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24357_6b6471708ba1251a7bb24f246c54e2ca>	3991	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24358_d8605ba8667d2e4b60342e99621a5023>	3992	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24359_c65c8a4687e894078376e747985d7080>	3993	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24360_7a1c177c5707bf7a13eef3243ec59ef4>	3994	DIOCANEFilm festivalDIOCANE@it
